Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
James Davis,"09:07,11:15,13:25,17:24","10:07,12:17,16:16,19:25",6.91,59.83
Robert Smith,"09:28,13:15,16:39,20:15","12:09,15:24,19:05,20:44",7.75,54.04
Emma Miller,"09:15,13:07,16:32","11:59,15:26,18:21",6.87,56.06
James Rodriguez,"09:23,12:37,15:16","11:49,14:09,15:50",4.54,91.62
John Jones,"09:01,11:40,14:59","10:57,13:46,17:38",6.7,56.74
Olivia Williams,"09:11,11:22,13:52,17:21","10:17,12:40,16:08,19:49",7.15,60.16
David Williams,"09:06,12:33,14:52","11:25,13:56,15:12",4.04,97.4
James Rodriguez,"09:14,11:53,13:52,17:30","10:42,12:54,16:28,18:01",5.62,63.13
David Garcia,"09:19,12:08,16:03,18:57","10:50,14:54,17:57,19:40",6.9,90.67
Robert Smith,"09:20,11:25,14:47","10:21,13:33,16:36",4.98,54.72
David Williams,"09:24,12:06,14:43,19:00","11:11,13:38,17:38,19:56",7.17,79.33
Alice Jones,"09:00,12:42,15:12,18:19","11:33,14:18,16:52,18:35",6.1,54.71
David Williams,"09:11,11:39,13:51,16:47","10:23,12:40,16:10,18:08",5.89,69.43
James Williams,"09:20,11:44,15:10","11:04,13:54,17:25",6.15,50.73
David Smith,"09:25,11:49,13:56,16:59,19:05","10:47,12:58,16:08,18:24,19:42",6.76,66.69
James Davis,"09:17,11:29,14:27","10:57,13:32,16:09",5.42,76.93
Maria Smith,"09:23,13:09,16:34,19:18","11:42,15:08,17:59,20:05",6.5,81.54
Maria Martinez,"09:21,12:54,15:27","11:51,14:20,17:36",6.09,86.03
John Rodriguez,"09:04,11:37,14:27,17:37","10:24,13:24,16:14,17:38",4.93,98.65
Emma Garcia,"09:22,12:40,15:34,19:02","11:37,14:22,18:14,19:09",6.74,99.81
Michael Davis,"09:04,11:52,14:38,18:38","11:13,13:37,17:14,20:03",7.93,78.3
Michael Davis,"09:04,12:44,16:01","11:57,14:57,16:52",5.96,71.78
James Brown,"09:01,11:08,14:14","10:26,13:03,14:58",4.08,54.24
James Smith,"09:00,11:12,13:50,17:44","10:30,12:49,16:48,18:36",6.96,99.82
Olivia Davis,"09:24,11:43,14:57,16:59","10:59,14:03,16:16,17:12",5.46,96.31
Olivia Jones,"09:15,11:56,15:11,18:07","10:44,13:53,16:56,19:49",6.88,63.77
James Garcia,"09:28,13:14,16:22","12:05,15:05,16:28",4.58,70.87
Michael Rodriguez,"09:18,13:09,16:12","12:17,15:10,18:52",7.67,72.72
James Martinez,"09:05,12:50,15:24,17:50","11:51,14:39,17:10,19:25",7.94,56.52
John Smith,"09:18,11:56,15:10","10:59,14:09,16:42",5.45,79.49
Alice Johnson,"09:06,12:12,14:17,16:48","11:04,13:14,15:47,19:03",6.76,50.72
Sophia Smith,"09:18,12:28,14:48","11:20,13:51,16:59",5.6,96.22
Olivia Miller,"09:24,11:36,14:17","10:47,13:09,16:32",5.19,70.28
Alice Martinez,"09:08,11:34,14:17,17:24","10:16,13:19,16:05,18:24",5.69,92.35
Olivia Garcia,"09:10,12:44,15:17","11:53,14:12,15:18",4.2,53.75
Sophia Garcia,"09:01,10:49,13:57,16:40","10:13,12:52,15:37,17:29",5.74,75.15
Olivia Miller,"09:14,11:31,15:31,18:44","10:17,14:19,17:36,18:55",6.13,69.22
David Miller,"09:24,13:18,16:41","12:21,15:48,17:20",6.1,93.6
Olivia Johnson,"09:09,12:06,15:18,18:39","11:07,14:05,17:48,19:11",6.99,53.39
Maria Garcia,"09:06,12:50,16:10","11:24,15:35,16:46",5.66,85.39
Olivia Smith,"09:06,11:28,15:06,18:06","10:09,14:00,16:40,18:21",5.4,71.05
Alice Johnson,"09:16,12:14,15:24,18:16","11:13,14:22,17:22,19:15",7.04,65.21
James Jones,"09:21,13:17,15:29","12:19,14:39,16:36",5.46,59.6
Emma Miller,"09:00,11:47,14:36,17:20","10:35,14:04,16:32,19:04",7.54,74.89
David Jones,"09:20,12:09,14:35","11:20,13:26,15:39",4.36,67.07
Olivia Miller,"09:16,13:21,16:42","11:59,16:00,17:15",5.93,86.6
Michael Johnson,"09:22,13:25,16:32","12:18,15:39,17:36",6.25,78.37
David Davis,"09:04,12:56,15:56,18:23","11:57,15:00,17:28,18:42",6.81,57.28
Sophia Jones,"09:04,12:44,15:07,17:24","11:37,13:56,16:25,19:37",7.27,54.88
Emma Jones,"09:03,12:30,16:22","11:41,15:14,16:33",5.57,61.7
James Davis,"09:04,12:52,15:24,17:05,19:31","11:39,14:45,16:27,18:39,19:44",7.3,71.28
James Jones,"09:22,11:56,14:36,16:53,19:41","11:13,13:25,15:42,18:27,20:41",7,82
Emma Martinez,"09:18,12:04,15:46","10:47,14:47,16:49",5.26,79.34
Alice Williams,"09:09,11:46,15:12","10:58,14:13,15:45",4.83,87.52
Maria Smith,"09:22,11:15,14:07","10:22,13:08,15:15",4.03,71.76
John Johnson,"09:06,12:00,14:42","11:00,13:37,16:31",5.34,57.03
Olivia Garcia,"09:07,11:31,15:31","10:23,14:15,17:56",6.42,84.76
John Rodriguez,"09:25,12:21,15:19,17:19","11:26,14:22,16:28,17:53",5.76,58
Sophia Martinez,"09:17,11:56,15:10,18:36,21:12","10:45,13:57,17:34,19:58,21:55",7.98,94.34
Alice Johnson,"09:16,11:26,13:57","10:31,13:19,16:07",5.3,56.03
Robert Miller,"09:05,11:05,13:55","10:12,13:13,16:23",5.72,97.95
Olivia Miller,"09:15,11:32,14:40","10:50,14:03,15:38",5.07,51.1
Michael Martinez,"09:22,13:02,15:11","12:13,14:19,16:03",5.01,74.61
David Smith,"09:03,12:19,14:23,16:36","11:09,13:39,15:53,16:53",5.22,82.25
James Martinez,"09:02,12:10,15:54","11:00,14:33,17:09",5.61,56.08
Maria Jones,"09:21,11:33,15:04,18:38","10:36,13:53,17:29,19:10",6.54,83.31
Michael Martinez,"09:18,12:12,15:47","11:07,14:51,16:15",4.94,79.6
Robert Johnson,"09:03,11:43,15:25,17:38","10:40,14:07,16:51,18:58",6.79,77.35
Emma Smith,"09:19,12:23,16:07","11:22,15:14,16:41",5.47,69.87
Maria Smith,"09:26,11:48,15:35,18:22","10:37,14:23,17:46,19:43",7.31,73.17
John Martinez,"09:26,11:51,14:53,17:56","10:44,13:49,17:04,18:50",6.36,60
John Jones,"09:17,13:38,15:53","12:14,15:12,17:11",5.83,61.77
James Johnson,"09:10,12:01,14:24","10:50,13:08,15:37",4.01,93.32
Maria Garcia,"09:15,11:08,14:54","10:28,14:06,15:32",4.82,78.11
Alice Davis,"09:00,12:35,15:18,17:47","11:36,13:58,17:02,19:56",7.87,88.97
James Brown,"09:30,11:19,15:06,18:59","10:39,13:42,18:03,20:04",7.58,71.98
Robert Brown,"09:10,12:51,15:31,18:33,20:46","11:46,14:15,17:34,19:56,20:57",7.62,54.58
Emma Jones,"09:26,12:09,15:05,18:58","11:08,14:18,17:34,20:28",7.85,50.89
James Smith,"09:07,12:25,15:30","11:20,14:14,16:57",5.49,71.42
Michael Martinez,"09:23,11:14,14:22,17:40","10:37,13:23,16:42,19:28",7.52,74.32
Olivia Johnson,"09:21,12:18,15:51","11:09,15:06,16:19",5.07,89.48
John Jones,"09:12,12:32,16:09,18:18","11:12,15:16,17:43,19:22",7.38,51.97
David Brown,"09:23,11:13,13:00","10:35,12:22,15:25",4.77,96.9
Michael Johnson,"09:29,12:58,15:13,18:58","12:00,14:16,18:10,19:21",7.16,77.26
John Williams,"09:15,11:39,14:47,17:24","10:35,13:43,16:24,18:09",5.77,64.21
John Smith,"09:17,12:39,14:42,17:51","11:59,13:58,17:03,18:11",6.72,94.4
Olivia Davis,"09:29,12:30,15:50,19:03","11:11,14:48,18:06,19:18",6.53,96.88
Michael Johnson,"09:22,12:59,16:49","12:12,15:42,16:51",5.59,73.66
James Miller,"09:04,12:47,15:09","11:47,14:20,15:41",4.81,85.94
Maria Smith,"09:08,12:26,15:37","11:09,14:34,16:14",4.78,76.75
James Miller,"09:29,12:59,15:49,17:53","12:03,14:47,16:55,19:46",7.37,75.17
Alice Miller,"09:17,12:44,15:24,18:00","12:04,14:17,16:40,18:47",6.39,54.45
Alice Davis,"09:08,12:02,15:41,19:10","11:03,14:43,18:05,19:24",7.23,64.77
Olivia Garcia,"09:02,11:31,13:28","11:00,12:37,16:18",5.9,92.45
Michael Martinez,"09:17,11:14,14:41","10:22,13:46,15:50",4.77,74.03
David Johnson,"09:08,12:25","11:34,14:15",4.28,56.51
Emma Smith,"09:21,11:59,15:46","11:01,14:52,18:15",7.04,60.32
James Martinez,"09:23,11:59,15:11","11:10,14:06,15:22",4.09,64.9
John Davis,"09:26,13:16,16:44","12:16,15:33,18:46",7.16,59.07
Robert Johnson,"09:08,11:50,14:22,16:59","10:30,13:14,16:01,18:50",6.28,81.12
Sophia Brown,"09:18,13:10,15:41,18:40","11:48,14:36,17:20,19:54",6.83,55.4
Michael Williams,"09:10,12:44","11:30,15:14",4.84,89.88
Sophia Jones,"09:05,10:59,13:15,15:41","10:12,12:36,14:38,15:50",4.27,73.36
Michael Brown,"09:26,13:22,15:54,19:07","12:20,14:53,18:05,19:26",6.92,92.97
Alice Martinez,"09:12,11:04,13:53,17:20","10:14,12:48,16:36,17:45",5.91,63.06
Maria Williams,"09:07,11:47,14:12","10:23,13:16,15:54",4.47,63.81
Sophia Johnson,"09:12,13:06,16:40","12:00,15:39,18:05",6.78,65.76
Olivia Johnson,"09:05,11:53,16:06","10:51,14:51,16:24",5.04,59.04
John Smith,"09:28,13:08,16:17","12:10,15:25,16:56",5.65,96.71
Maria Martinez,"09:21,12:49,15:49","11:47,14:28,16:36",4.88,93.35
Olivia Johnson,"09:06,11:30,13:24,15:57,19:22","10:30,12:33,14:57,18:11,20:13",7.09,64.64
Alice Miller,"09:16,12:09,14:28","11:09,13:31,16:37",5.41,74.48
Robert Miller,"09:07,12:22,15:16,18:54","11:24,14:11,18:02,20:01",7.99,76.6
Michael Martinez,"09:20,12:46,15:07,17:31","11:43,14:07,16:44,19:53",7.73,61.91
Maria Rodriguez,"09:29,12:42,15:43,17:26,20:17","11:40,14:41,16:50,19:17,20:57",7.81,96.72
Emma Johnson,"09:06,11:57,13:40,16:04","10:55,13:06,15:13,16:51",5.31,95.09
Alice Brown,"09:00,11:07,14:37,16:46","10:07,13:21,15:39,17:14",4.85,56.7
David Davis,"09:22,11:55,14:42,18:15","11:01,13:22,17:19,19:13",6.69,82.47
Olivia Miller,"09:27,12:02,15:50,17:57","10:41,14:30,17:06,18:08",5.16,60.23
David Garcia,"09:22,11:24,13:36,15:56","10:33,13:03,14:49,17:24",5.53,93.48
David Rodriguez,"09:05,12:37,14:40","11:40,13:43,16:21",5.38,99.09
Sophia Brown,"09:25,13:26","12:19,15:25",4.9,81.71
Alice Rodriguez,"09:01,12:14,14:31,17:11,18:59","11:36,13:52,16:09,18:16,19:03",7.01,84.19
David Johnson,"09:03,11:42,15:05,17:48","10:40,14:18,16:46,19:33",7.66,97.59
Olivia Martinez,"09:20,11:57,14:17,16:07,19:40,22:46","10:45,13:03,15:22,18:32,21:32,22:51",7.98,62.83
Robert Martinez,"09:15,12:53,16:16","12:11,15:24,16:59",6.18,96.23
Olivia Garcia,"09:03,11:04,14:05,17:09","10:09,13:11,15:58,19:03",7.01,59.36
David Martinez,"09:28,12:42,16:07","11:52,14:57,17:52",6.42,89.27
John Martinez,"09:07,12:12,14:59","10:52,13:36,16:36",4.78,82.06
Maria Johnson,"09:03,11:01,14:19,17:43","10:15,13:24,16:51,19:12",7.61,53.3
Emma Rodriguez,"09:13,12:42,15:59,17:36,20:12","11:36,15:02,17:05,19:17,20:19",7.63,65.11
James Garcia,"09:16,12:07,14:46,18:18","11:05,13:48,17:13,18:47",6.43,50.34
Sophia Rodriguez,"09:21,13:08","11:59,15:01",4.52,84.43
Robert Garcia,"09:13,12:09,14:39,17:55","10:52,13:46,16:55,19:35",7.21,97.68
Alice Davis,"09:20,11:58,15:49,19:34","11:24,14:40,18:30,19:41",7.58,53.34
Michael Miller,"09:08,13:00,17:22","11:59,15:57,17:29",5.93,78.34
Michael Rodriguez,"09:08,11:24,15:05","10:40,14:10,15:23",4.61,58.18
Maria Miller,"09:04,12:15,14:27,16:15,19:29","11:23,13:28,15:39,18:08,19:36",6.75,59.81
Maria Williams,"09:05,12:51","11:54,15:07",5.09,64.07
Maria Jones,"09:10,11:33,13:35,16:53","10:26,12:34,15:48,17:00",4.63,50.05
Michael Rodriguez,"09:04,11:51,14:27,16:14,19:08,21:52","10:47,13:31,15:30,17:55,20:47,21:59",7.89,65.35
James Jones,"09:03,11:32,14:10","10:29,13:21,16:14",5.32,77.68
Michael Martinez,"09:06,12:52,15:57","11:46,14:58,17:24",6.22,96.16
Michael Davis,"09:19,11:13,14:52","10:29,14:00,16:31",5.61,87.12
Robert Davis,"09:24,11:28,14:14","10:53,13:31,15:59",5.29,62.05
Maria Davis,"09:12,13:18,16:13","12:08,15:19,16:40",5.41,68.63
Sophia Miller,"09:24,12:30,15:33,18:02","11:25,14:28,16:43,18:58",6.08,69.48
James Johnson,"09:24,12:16","11:23,14:28",4.19,70.05
Olivia Jones,"09:11,12:50","11:58,14:50",4.79,53.12
Emma Rodriguez,"09:17,11:59,15:35,19:18","10:48,14:24,18:14,20:16",7.55,89.42
Maria Garcia,"09:27,12:51","11:45,15:12",4.67,83.57
David Garcia,"09:05,12:43","11:55,14:22",4.49,71.01
David Davis,"09:19,12:15,15:44","10:51,14:32,17:19",5.42,72.23
Emma Martinez,"09:25,12:21,15:56,19:25","11:18,14:59,18:01,19:34",6.76,90.55
James Williams,"09:22,12:56,15:14,19:01","11:52,14:24,17:52,19:34",7.17,98.37
Emma Smith,"09:03,12:33,15:50,17:47","11:19,14:52,17:01,19:37",7.61,84.4
Emma Miller,"09:14,13:13,16:35","12:12,15:49,17:08",6.13,50.88
James Miller,"09:19,11:23,14:54","10:19,14:13,16:31",5.46,83.83
Maria Miller,"09:03,11:59,14:28,17:52,20:28","10:41,13:14,16:50,19:26,21:38",7.99,90.36
James Davis,"09:12,11:44,15:15","10:58,14:15,15:28",4.51,52.92
Emma Garcia,"09:15,12:06","11:17,14:24",4.35,70.51
Michael Martinez,"09:07,12:48,14:56","11:42,13:49,16:30",5.18,92.62
Michael Brown,"09:04,12:08,14:00,15:55,17:58,20:16","11:04,13:10,15:15,17:01,19:40,20:47",7.6,83.2
Olivia Smith,"09:22,11:28,14:26,18:26","10:30,13:17,17:23,19:24",6.87,79.99
John Miller,"09:10,11:03,13:47,17:31","10:13,13:09,16:29,17:49",6.17,55.33
Olivia Smith,"09:10,11:47,14:49","10:55,13:54,15:37",4.68,52.52
Maria Johnson,"09:05,12:32,14:50,17:24,19:58","11:07,13:37,16:37,18:40,20:42",6.9,73.08
Emma Rodriguez,"09:24,12:42","11:31,15:37",5.05,86.5
James Smith,"09:16,11:31,14:01,16:42","10:17,12:58,15:48,18:12",5.77,85.28
Maria Rodriguez,"09:23,11:52,15:15","10:54,14:34,17:39",6.63,81.88
Michael Martinez,"09:02,11:05,13:30","10:17,12:32,15:17",4.48,71.83
Michael Smith,"09:04,10:41,13:03,16:32","10:07,12:04,15:23,18:53",7.13,99.78
David Smith,"09:16,11:59,13:55,17:23","10:56,13:01,16:07,17:42",5.22,75.63
Michael Rodriguez,"09:09,12:05,15:02,19:01","11:16,14:03,17:59,19:21",7.38,98.15
James Garcia,"09:19,11:17,13:53,16:49","10:28,12:44,15:49,18:43",6.43,93.57
John Martinez,"09:30,11:49,15:08","11:12,13:49,15:37",4.2,75.25
Olivia Davis,"09:02,12:43,14:54","11:50,13:58,16:44",5.88,55.83
James Smith,"09:13,11:36,14:57","10:44,13:52,15:44",4.58,58.7
Michael Martinez,"09:09,12:35,15:55","11:39,15:12,17:34",6.78,52.28
John Williams,"09:19,13:04,16:12","12:12,15:28,17:15",6.34,90.59
Maria Brown,"09:28,11:33,14:22,16:46,18:54","10:32,13:04,15:45,17:54,20:40",6.88,98.43
David Rodriguez,"09:08,12:14,14:27,18:24,20:40","10:49,13:26,17:27,19:35,21:27",7.86,68.94
John Martinez,"09:12,12:40,16:32","11:44,15:19,17:23",6.04,73.3
James Johnson,"09:13,11:58,16:10","10:50,14:48,17:00",5.29,61.6
Olivia Miller,"09:21,12:59,15:54,18:08","11:53,14:59,16:58,19:47",7.26,75.04
James Johnson,"09:20,13:11,15:17,17:18,19:30","12:15,14:40,16:24,18:56,20:18",7.95,79.63
David Martinez,"09:20,12:20,15:19,18:27,20:42","11:07,14:27,17:05,19:36,21:44",7.85,73
Maria Rodriguez,"09:23,11:54,14:50,17:20,21:26","10:37,13:51,15:51,20:15,21:31",7.21,76.89
Alice Jones,"09:10,12:03,15:38","11:07,14:44,16:46",5.77,79.99
James Jones,"09:09,13:14","12:04,14:20",4.03,67.99
David Davis,"09:15,12:36,16:08,18:39","11:54,14:57,17:43,18:51",6.79,64.09
Alice Jones,"09:08,11:21,13:16,15:26","10:08,12:34,14:48,17:12",5.53,85.43
James Garcia,"09:21,12:51,16:37","12:02,15:32,17:02",5.78,74.11
Michael Williams,"09:22,11:11,13:42","10:23,12:52,15:26",4.44,68.15
John Smith,"09:26,12:48,16:15","11:42,15:37,17:41",6.52,57.03
Maria Williams,"09:30,12:39,15:54,19:04","11:26,15:04,17:44,20:32",7.66,82.75
John Rodriguez,"09:14,11:55,13:59","11:13,13:21,15:10",4.61,92.38
Sophia Rodriguez,"09:05,11:46,14:56,18:57","10:42,13:42,17:52,19:11",6.72,61.45
Sophia Williams,"09:03,12:42","11:29,14:22",4.11,61.71
Robert Rodriguez,"09:19,11:26,15:14","10:24,14:13,16:38",5.27,90.5
John Jones,"09:24,11:43,14:47,18:28","10:47,13:43,17:15,19:21",6.75,90.44
Michael Garcia,"09:02,11:16,14:26,18:39","10:03,13:36,17:25,20:09",7.84,87.93
Alice Williams,"09:02,12:36,16:19,18:32","11:31,15:27,17:52,18:56",7.29,79.79
Maria Rodriguez,"09:21,12:18,14:35,17:06,19:58","11:12,13:36,16:22,19:17,20:35",7.75,50.08
Emma Jones,"09:17,12:08,14:17,17:59,21:05","10:55,13:09,17:02,19:48,21:51",7.99,92.57
John Garcia,"09:11,12:01,14:45,18:18","11:09,14:07,17:16,19:00",7.29,72.21
Olivia Smith,"09:26,12:20,15:33,18:15","11:21,14:38,16:58,19:40",7.06,95.69
John Miller,"09:20,11:52,14:42,16:50","11:07,13:28,15:59,18:36",6.44,95.31
Emma Garcia,"09:30,11:27,14:49,17:07,19:53","10:35,13:42,16:11,18:44,20:49",7.26,53.35
Robert Garcia,"09:22,13:04,14:46,18:24","12:06,14:07,17:20,19:42",7.66,96.7
John Garcia,"09:24,12:38,15:47,19:02","11:44,15:13,18:00,19:22",7.48,62.62
Robert Davis,"09:01,11:58,14:32","10:59,13:40,16:01",5.15,95.3
Sophia Brown,"09:18,12:32,15:05,16:44,19:25","11:42,14:21,16:13,18:11,19:35",6.97,71.07
Emma Rodriguez,"09:28,12:12,14:43,17:10","11:11,13:38,15:59,17:31",4.78,50.33
Michael Johnson,"09:03,12:12,15:12,18:00,20:50","10:57,14:06,17:01,19:41,21:00",7.47,96.65
